movieId,tagId,relevance
13.0,1078.0,0.0099527363810341
13.0,1079.0,0.0013591218674751959
13.0,1080.0,0.0003010129552215035
13.0,1081.0,0.007354876807403437
13.0,1082.0,0.0024118271066503106
13.0,1083.0,0.006098156257259536
13.0,1084.0,0.004744015437706668
13.0,1085.0,0.004462778203799477
13.0,1086.0,0.004621668444653905
13.0,1087.0,0.006380028990410576
13.0,1088.0,0.00997807875782262
13.0,1089.0,0.004257314281685629
13.0,1090.0,0.005048119528671929
13.0,1091.0,0.0029383192648956367
13.0,1092.0,0.00017068656317583252
13.0,1093.0,0.007952877025935546
13.0,1094.0,0.000310754873636111
13.0,1095.0,0.003552379930785471
13.0,1096.0,0.004861154163596381
13.0,1097.0,0.008135764443964737
13.0,1098.0,0.000610368197342408
13.0,1099.0,0.008538423979581981
13.0,1100.0,0.008262220372688029
13.0,1101.0,0.0010157967134356383
13.0,1102.0,0.004035184889105945
13.0,1103.0,7.233922508475654e-05
13.0,1104.0,0.009751704321389028
13.0,1105.0,0.008312451502819125
13.0,1106.0,0.0034645317385262274
13.0,1107.0,0.00030787246522414935
13.0,1108.0,0.006206639496136605
13.0,1109.0,0.006674595876532092
13.0,1110.0,0.0014892113507061332
13.0,1111.0,0.0009059824434278496
13.0,1112.0,0.0017070334043978253
13.0,1113.0,0.0017336590067455438
13.0,1114.0,0.008435532417583973
13.0,1115.0,0.005146291458331173
13.0,1116.0,0.0006490579090722848
13.0,1117.0,0.0005006289800624252
13.0,1118.0,0.0026072405045939415
13.0,1119.0,0.0009165261004519309
13.0,1120.0,0.0019097629778126756
13.0,1121.0,0.00963685653007359
13.0,1122.0,0.004612182597019552
13.0,1123.0,0.0062912496805227845
13.0,1124.0,0.001535924253781249
13.0,1125.0,0.0006964485301808032
13.0,1126.0,0.004431140344962405
13.0,1127.0,0.00258644475294744
13.0,1128.0,0.003479411399696235
14.0,1.0,0.001492396238260356
14.0,2.0,0.0004471651518508468
14.0,3.0,0.008564969463262623
14.0,4.0,0.0065512174426822925
14.0,5.0,0.001216583411809672
14.0,6.0,0.001143691583657882
14.0,7.0,0.004322560848480368
14.0,8.0,0.008363868996811276
14.0,9.0,0.00024064071025957644
14.0,10.0,0.00239885959042947
14.0,11.0,0.00418323468414765
14.0,12.0,0.0008908733218228693
14.0,13.0,0.0004055870581484844
14.0,14.0,0.006754705700080274
14.0,15.0,0.0015091504126778755
14.0,16.0,0.0049799622497869464
14.0,17.0,0.00953385869960491
14.0,18.0,0.006369447061053806
14.0,19.0,0.00036966684281261375
14.0,20.0,0.0036739934430661024
14.0,21.0,0.009680325179627428
14.0,22.0,0.008054736094573085
14.0,23.0,0.005517725463628277
14.0,24.0,0.003397956701422662
14.0,25.0,0.0056546733369627475
14.0,26.0,0.002960137609410084
14.0,27.0,0.008971163044365866
14.0,28.0,0.0020942305823570553
14.0,29.0,0.001982462150972366
14.0,30.0,0.004554159165343737
14.0,31.0,0.005212605970643734
14.0,32.0,0.003949641057374639
14.0,33.0,0.0031509033912245853
14.0,34.0,0.00011260204859951717
14.0,35.0,0.004035366218707541
14.0,36.0,0.006939298324649328
14.0,37.0,0.0011957560823422386
14.0,38.0,0.0029369582621873837
14.0,39.0,0.000520653116416584
14.0,40.0,0.008973520929506628
14.0,41.0,0.008421451962378437
14.0,42.0,0.0059504459214593085
14.0,43.0,0.006075297950689224
14.0,44.0,0.0032859155360809842
14.0,45.0,0.007671194677364589
14.0,46.0,0.009841384563199036
14.0,47.0,0.006799788726078414
14.0,48.0,0.004807316799533196
14.0,49.0,0.0034506778395161208
14.0,50.0,0.008448525258753581
14.0,51.0,0.0019027430736466356
14.0,52.0,0.0028810218356758797
14.0,53.0,0.0005951965487751587
14.0,54.0,0.008465889251293964
14.0,55.0,0.009263132454848581
14.0,56.0,0.009966151275063952
14.0,57.0,0.0023272277038836418
14.0,58.0,0.006497433090728625
14.0,59.0,0.0068683949159157095
14.0,60.0,0.007920515887138747
14.0,61.0,0.004643339227579663
14.0,62.0,0.004725142729344377
14.0,63.0,0.005380290358853158
14.0,64.0,0.00946107712692955
14.0,65.0,0.008523856202472634
14.0,66.0,0.0018033211600586307
14.0,67.0,0.005806168072742189
14.0,68.0,0.00495051419075315
14.0,69.0,0.007971884581910125
14.0,70.0,0.0014144037317729763
14.0,71.0,0.0029928914062233624
14.0,72.0,0.0035972367965135866
14.0,73.0,0.0042878664706855665
14.0,74.0,0.0014688210331262842
14.0,75.0,0.005520076106755874
14.0,76.0,0.008773648939700477
14.0,77.0,0.0048188365493387385
14.0,78.0,0.004475184867399817
14.0,79.0,0.003077826129823945
14.0,80.0,0.005591758458386894
14.0,81.0,0.0036349428629471802
14.0,82.0,0.007746986355666954
14.0,83.0,0.009049177952322992
14.0,84.0,0.0030004987149116736
14.0,85.0,0.00863882587244498
14.0,86.0,0.006153815362364444
14.0,87.0,0.004820804715409124
14.0,88.0,0.003943424291841936
14.0,89.0,0.003511684422212803
14.0,90.0,0.009220415978287228
14.0,91.0,0.008772036900378241
14.0,92.0,0.0023874976499675504
14.0,93.0,0.0018937367509468173
14.0,94.0,0.00879582965229615
14.0,95.0,0.001000565775877731
14.0,96.0,0.008244830799885227
14.0,97.0,0.00928636589337032
14.0,98.0,0.0016328508083977122
14.0,99.0,0.0024333374090714155
14.0,100.0,0.00882890444271712
14.0,101.0,0.00204200265208352
14.0,102.0,0.004180925239494837
14.0,103.0,0.008453624702860008
14.0,104.0,9.175443578611997e-05
14.0,105.0,0.004412291802449539
14.0,106.0,0.008241631162521315
14.0,107.0,0.006748377157137794
14.0,108.0,0.005118986804710609
14.0,109.0,0.0007311010972644604
14.0,110.0,0.009505601611140507
14.0,111.0,0.008573000570288489
14.0,112.0,0.003355860323207993
14.0,113.0,0.007725829595784967
14.0,114.0,0.0015422474582531232
14.0,115.0,0.003491062706445948
14.0,116.0,0.0005976997958134511
14.0,117.0,0.0019807040548948853
14.0,118.0,0.0006402467744554063
14.0,119.0,0.00951572196360151
14.0,120.0,0.00584323722839771
14.0,121.0,0.005668586215211023
14.0,122.0,0.007897119800737646
14.0,123.0,0.006321595515490181
14.0,124.0,0.001455760045222959
14.0,125.0,0.0015837767976226958
14.0,126.0,0.0019867421262317465
14.0,127.0,0.008697243518884087
14.0,128.0,0.002411601138701882
14.0,129.0,0.004946660589793379
14.0,130.0,0.0038771249672556953
14.0,131.0,0.00017239972390715175
14.0,132.0,0.00920642741505681
14.0,133.0,0.009171665878132796
14.0,134.0,0.0010759867373360277
14.0,135.0,0.0093945459238772
14.0,136.0,0.006657085227312165
14.0,137.0,0.0052969962807592665
14.0,138.0,0.002164632727104171
14.0,139.0,0.00823368512988454
14.0,140.0,0.0011748544681449136
14.0,141.0,0.007760911115749589
14.0,142.0,0.0016910045067612056
14.0,143.0,0.0029005942885829195
14.0,144.0,0.0005081130689149416
14.0,145.0,0.004292448586656267
14.0,146.0,0.004479455431761846
14.0,147.0,0.00116201301716913
14.0,148.0,0.009247638377119166
14.0,149.0,0.0012696521203495138
14.0,150.0,0.006123859797794212
14.0,151.0,0.005884996205565991
14.0,152.0,0.007649114366107113
14.0,153.0,0.0022158086642744025
14.0,154.0,0.0073163544675315835
14.0,155.0,0.009469111297100121
14.0,156.0,0.0049292303098919365
14.0,157.0,0.004521026260178025
14.0,158.0,0.0058461383392039
14.0,159.0,0.00649048906648509
14.0,160.0,0.002651126977579529
14.0,161.0,0.008630498392149999
14.0,162.0,0.008207962761214079
14.0,163.0,0.0003011952610991164
14.0,164.0,0.008080819812705491
14.0,165.0,0.002574450302734461
14.0,166.0,0.003618456503012506
14.0,167.0,0.0007831082418759727
14.0,168.0,0.005326802799318119
14.0,169.0,0.009210853740690975
14.0,170.0,0.003285568355777212
14.0,171.0,0.00574801488078255
14.0,172.0,0.003447383800377867
14.0,173.0,0.0006848865240036161
14.0,174.0,0.0013409481424645853
14.0,175.0,0.0006508618284672573
14.0,176.0,0.006486207810841408
14.0,177.0,0.009216608323111561
14.0,178.0,0.0011326735583546
14.0,179.0,0.006071831350578146
14.0,180.0,0.003008999942082986
14.0,181.0,0.004822521263171818
14.0,182.0,0.004117126353606786
14.0,183.0,0.00895184837675448
14.0,184.0,0.0018152264892735837
14.0,185.0,0.007949871570606283
14.0,186.0,0.007560551844973677
14.0,187.0,0.008592941136053793
14.0,188.0,0.009359056467101801
14.0,189.0,0.0013200389538253533
14.0,190.0,0.007706554604266161
14.0,191.0,0.0024684152242165224
14.0,192.0,0.006044647047148126
14.0,193.0,0.00574922110242447
14.0,194.0,0.006021858459077234
14.0,195.0,0.0008648061849124344
14.0,196.0,0.008793144544224408
14.0,197.0,0.0036882456461594525
14.0,198.0,0.005623558249713239
14.0,199.0,0.003969568358595601
14.0,200.0,0.004630358807146757
14.0,201.0,0.007422057787860826
14.0,202.0,0.001025589742666726
14.0,203.0,0.00965844373955943
14.0,204.0,0.00640807050183859
14.0,205.0,0.008186862524630724
14.0,206.0,0.00018735139766882348
14.0,207.0,0.0027352622629929725
14.0,208.0,0.005345635270774478
14.0,209.0,0.009306506976822709
14.0,210.0,0.004861091962032227
14.0,211.0,0.005062072314994483
14.0,212.0,0.005542801108393855
14.0,213.0,0.0028904554375230027
14.0,214.0,0.004092897652994152
14.0,215.0,0.000123099889986088
14.0,216.0,7.665178312162069e-05
14.0,217.0,0.002515340581252674
14.0,218.0,0.009436961006974857
14.0,219.0,0.003478820338423915
14.0,220.0,0.003897269219767524
14.0,221.0,0.009807084157950213
14.0,222.0,0.007831714831610031
14.0,223.0,0.0036048116402178708
14.0,224.0,0.00722286033403129
14.0,225.0,0.001559791585584972
14.0,226.0,0.008755092105428934
14.0,227.0,0.0006500673482094644
14.0,228.0,0.0014573454002048591
14.0,229.0,0.003389464332099252
14.0,230.0,0.006558796584245373
14.0,231.0,0.0009817412230054535
14.0,232.0,0.0056071281002043425
14.0,233.0,0.008443025739364009
14.0,234.0,0.0024577948472074874
14.0,235.0,0.007049818913952599
14.0,236.0,0.004396462428497369
14.0,237.0,0.007509797272929144
14.0,238.0,0.002113850061380942
14.0,239.0,0.0004149427191469246
14.0,240.0,0.0028197145149955485
14.0,241.0,0.003138620812810248
14.0,242.0,0.0013625508508840834
14.0,243.0,0.0005098491298846142
14.0,244.0,0.003869078948981881
14.0,245.0,0.002313649615283039
14.0,246.0,0.0019838752555771345
14.0,247.0,0.008922994362838863
14.0,248.0,0.008689029132426081
14.0,249.0,0.007694886004882687
14.0,250.0,0.004636517494216857
14.0,251.0,0.0022213658024839234
14.0,252.0,0.0021906634909696
14.0,253.0,0.003995703831767358
14.0,254.0,0.007931914331142098
14.0,255.0,0.007244494245579941
14.0,256.0,0.003100806555387815
14.0,257.0,0.005784599453291399
14.0,258.0,0.009235363173716862
14.0,259.0,0.008077024785177984
14.0,260.0,0.006037738940819276
14.0,261.0,0.0019798701972549805
14.0,262.0,0.00715243385997192
14.0,263.0,0.005396878211173353
14.0,264.0,0.0062134383699771175
14.0,265.0,0.0031099393077235237
14.0,266.0,0.005184008325751942
14.0,267.0,0.004210320383688115
14.0,268.0,0.005733755555215568
14.0,269.0,0.009133351389157529
14.0,270.0,0.009444111965682662
14.0,271.0,0.003035799891483747
14.0,272.0,0.002673204032801113
14.0,273.0,0.0010884118304265434
14.0,274.0,0.002182791853934908
14.0,275.0,0.00030511304495884907
14.0,276.0,0.0003074486643441354
14.0,277.0,0.0037744180579390176
14.0,278.0,0.0020917601395164086
14.0,279.0,0.001206548234271332
14.0,280.0,0.0055151070715296876
14.0,281.0,0.0006837054568673362
14.0,282.0,0.0004233079260812633
14.0,283.0,0.0012376873337375206
14.0,284.0,0.0006670073438175772
14.0,285.0,0.005226256230386199
14.0,286.0,0.0018548858119040745
14.0,287.0,0.007545117686254667
14.0,288.0,0.006696764233732574
14.0,289.0,0.008210848585065374
14.0,290.0,0.007326079680576183
14.0,291.0,0.005805482438307597
14.0,292.0,0.0016736578934765877
14.0,293.0,6.838669289584875e-05
14.0,294.0,0.0023227482552693746
14.0,295.0,0.007157329658708144
14.0,296.0,0.008070228000643812
14.0,297.0,0.0021093725993766434
14.0,298.0,0.0006046807682456201
14.0,299.0,0.002489371035247735
14.0,300.0,0.003534456059543024
14.0,301.0,0.006987644193761145
14.0,302.0,0.005174562833811342
14.0,303.0,0.007737137112164403
14.0,304.0,0.000671730642063395
14.0,305.0,0.0035186625286773576
14.0,306.0,0.001016932352253358
14.0,307.0,0.00880085647821837
14.0,308.0,0.005564872220473605
14.0,309.0,0.0027642829250208987
14.0,310.0,0.004673559250292115
14.0,311.0,0.005927527447169424
14.0,312.0,0.0065913299704987785
14.0,313.0,0.0029209354395709464
14.0,314.0,0.008562383277034478
14.0,315.0,0.008544451211194496
14.0,316.0,0.005113027973842888
14.0,317.0,0.008103081507640553
14.0,318.0,0.0033713961047050723
14.0,319.0,0.005115340633591045
14.0,320.0,0.008704537596915092
14.0,321.0,0.00494970207744792
14.0,322.0,0.002819003356234169
14.0,323.0,0.00583480342434728
14.0,324.0,0.009885876120691927
14.0,325.0,0.00013406212524873175
14.0,326.0,0.0012078425268915026
14.0,327.0,0.007791321598018533
14.0,328.0,0.0076632565986809445
14.0,329.0,0.006087838210746905
14.0,330.0,0.007712259112494022
14.0,331.0,0.009691404704735092
14.0,332.0,0.004640812534280635
14.0,333.0,0.000564356284078753
14.0,334.0,0.0015331898040401848
14.0,335.0,0.009920810124413882
14.0,336.0,0.0009599853783004353
14.0,337.0,7.342275637649997e-05
14.0,338.0,0.004518117060192225
14.0,339.0,0.00041200685115753256
14.0,340.0,0.005021124991283033
14.0,341.0,0.0061850698226364196
14.0,342.0,0.0021498232135803443
14.0,343.0,0.0037458090616541264
14.0,344.0,0.008570198289502262
14.0,345.0,0.0058818191618966575
14.0,346.0,0.00602038084149278
14.0,347.0,0.003959165947336752
14.0,348.0,0.005385740283048643
14.0,349.0,0.008205153610214526
14.0,350.0,0.006573624231627114
14.0,351.0,0.0012647192767566385
14.0,352.0,0.004656189811761221
14.0,353.0,0.0012123330484660277
14.0,354.0,0.007986833926433717
14.0,355.0,0.007473119737346897
14.0,356.0,0.009201388837929602
14.0,357.0,0.008373725111546293
14.0,358.0,0.007766198709607951
14.0,359.0,0.008502404391516026
14.0,360.0,0.002703809469010423
14.0,361.0,0.008660425258448104
14.0,362.0,0.004278604847069711
14.0,363.0,0.001209989182805814
14.0,364.0,0.003040795080194132
14.0,365.0,0.009008496333645023
14.0,366.0,0.0020112412446716844
14.0,367.0,0.00020048146134793443
14.0,368.0,0.009155598540219752
14.0,369.0,0.004029251481960492
14.0,370.0,0.009238077329671556
14.0,371.0,0.004424282576256073
14.0,372.0,0.0033816437419027213
14.0,373.0,0.0054926281975505665
14.0,374.0,0.003246152174451673
14.0,375.0,0.0007218361852377364
14.0,376.0,0.007359631875166016
14.0,377.0,0.009027583510695414
14.0,378.0,0.0029386630424143145
14.0,379.0,0.0052388230200067385
14.0,380.0,0.0043407737087055595
14.0,381.0,0.00941158609898843
14.0,382.0,0.0007091372982439392
14.0,383.0,0.0028762036626864117
14.0,384.0,0.005027898839513897
14.0,385.0,0.008043484882180943
14.0,386.0,0.007454311113113462
14.0,387.0,0.0066986626677211555
14.0,388.0,0.007322039080741859
14.0,389.0,0.0026722402977754555
14.0,390.0,0.007345425177565509
14.0,391.0,0.007977789551174841
14.0,392.0,0.008865951484435157
14.0,393.0,0.008842308205093906
14.0,394.0,0.002475289269363946
14.0,395.0,0.009095920970084066
14.0,396.0,0.006649689884102051
14.0,397.0,0.0010422008909700875
14.0,398.0,0.008509986026397283
14.0,399.0,0.004540451028201764
14.0,400.0,8.995283701157542e-06
14.0,401.0,0.00470998809137503
14.0,402.0,0.0012502752208184698
14.0,403.0,0.005241717308804394
14.0,404.0,0.007902462494979412
14.0,405.0,0.0047458395642321245
14.0,406.0,0.004654597438103242
14.0,407.0,0.006627226898600762
14.0,408.0,0.005229123772612176
14.0,409.0,0.0027044364707762792
14.0,410.0,0.004570489999980514
14.0,411.0,0.0007989092104193918
14.0,412.0,0.006477211616628818
14.0,413.0,0.009641707438857188
14.0,414.0,0.0063984836334076665
14.0,415.0,0.004485251391882129
14.0,416.0,0.006551650884421849
14.0,417.0,0.0025006493026214016
14.0,418.0,0.002684482802625854
14.0,419.0,0.008424217647747468
14.0,420.0,0.008487474129284389
14.0,421.0,0.003706467315665517
14.0,422.0,0.00952498576299485
14.0,423.0,0.00411786693555092
14.0,424.0,0.0030185746953604285
14.0,425.0,0.009488273746937243
14.0,426.0,0.008998515314879517
14.0,427.0,0.0013101069969879053
14.0,428.0,0.003444905362635079
14.0,429.0,0.0008150436158782559
14.0,430.0,0.001566154204507878
14.0,431.0,0.007973982608993091
14.0,432.0,0.007055647787632904
14.0,433.0,0.0030312736096804616
14.0,434.0,0.003211753375684928
14.0,435.0,0.00814257107457022
14.0,436.0,0.009433285466144888
14.0,437.0,0.008363662452408152
14.0,438.0,0.00641448003663027
14.0,439.0,0.00600087845962318
14.0,440.0,0.0014125422019776112
14.0,441.0,0.004746936932831105
14.0,442.0,0.004575824173787164
14.0,443.0,0.0015880842186282828
14.0,444.0,0.004318284847025214
14.0,445.0,0.0018191272494128962
14.0,446.0,0.007392105305078437
14.0,447.0,0.007065144134723604
14.0,448.0,0.008662700500505298
14.0,449.0,0.005412933731570921
14.0,450.0,0.006868773857022912
14.0,451.0,0.002644222464444411
14.0,452.0,0.001752519176260805
14.0,453.0,0.006351322061438764
14.0,454.0,0.009465391441769371
14.0,455.0,0.009882207862442972
14.0,456.0,0.007375574522322993
14.0,457.0,0.009481795176246512
14.0,458.0,0.008719312741601622
14.0,459.0,0.007487279119350379
14.0,460.0,0.009028884266299761
14.0,461.0,0.0038783780802847346
14.0,462.0,0.00620750763542932
14.0,463.0,0.005896649530845192
14.0,464.0,0.004929201604623345
14.0,465.0,0.007464844979339936
14.0,466.0,0.008907609513194838
14.0,467.0,0.0037357160593344298
14.0,468.0,0.0097605226245096
14.0,469.0,0.001259290725405332
14.0,470.0,0.00912827255650893
14.0,471.0,0.00013293567539859218
14.0,472.0,0.005139785888263949
14.0,473.0,0.006979681162687993
14.0,474.0,0.008720803523694058
14.0,475.0,0.009279315380098841
14.0,476.0,0.007936789997356477
14.0,477.0,0.0057620915248977785
14.0,478.0,0.006535658859404502
14.0,479.0,0.0005217212346134725
14.0,480.0,0.009859679962526333
14.0,481.0,0.00027310753903938114
14.0,482.0,0.004684489472842907
14.0,483.0,0.00671123929081208
14.0,484.0,0.0030197744591451002
14.0,485.0,0.002301426302564903
14.0,486.0,0.00979834351547336
14.0,487.0,0.009374045722363174
14.0,488.0,0.002248897617527671
14.0,489.0,0.004409248132256043
14.0,490.0,0.007469639456818499
14.0,491.0,0.000997485357024035
14.0,492.0,0.0009743422024544957
14.0,493.0,0.0013346691889909545
14.0,494.0,0.0013549047603289288
14.0,495.0,0.006221487902153036
14.0,496.0,0.009320824293778101
14.0,497.0,0.0036433876361943616
14.0,498.0,0.007564988299819298
14.0,499.0,0.003475340987864317
14.0,500.0,0.00677433450872329
14.0,501.0,0.003304822260900424
14.0,502.0,0.006411752750979871
14.0,503.0,0.004905683231870694
14.0,504.0,0.0021467107613969403
14.0,505.0,0.009345482503166821
14.0,506.0,0.005217076175576255
14.0,507.0,0.008335102707816866
14.0,508.0,0.00921353812186748
14.0,509.0,0.009475252956983836
14.0,510.0,0.007030397779354863
14.0,511.0,0.006940121338085094
14.0,512.0,0.008436284732212562
14.0,513.0,0.0019468892833294383
14.0,514.0,0.008593750310427946
14.0,515.0,0.0017052389821748638
14.0,516.0,0.007382532281026881
14.0,517.0,0.0019049184215059944
14.0,518.0,0.006758946521011066
14.0,519.0,0.008223793776981434
14.0,520.0,0.008918488666375585
14.0,521.0,0.003149867422509932
14.0,522.0,0.002008506214290906
14.0,523.0,0.007870930839536135
14.0,524.0,0.00696060763847263
14.0,525.0,0.002121816469098754
14.0,526.0,0.0010271345425508815
14.0,527.0,0.0003806287504764538
14.0,528.0,0.0003765551443999016
14.0,529.0,0.00613714045362879
14.0,530.0,0.00847510794494942
14.0,531.0,0.00023724243702354263
14.0,532.0,0.004467272670917664
14.0,533.0,0.0019878771986339672
14.0,534.0,0.0035303221957589804
14.0,535.0,0.0076322550413758525
14.0,536.0,0.003328612634334824
14.0,537.0,0.00470869464669328
14.0,538.0,0.0041746288295590305
14.0,539.0,0.0006503909548188702
14.0,540.0,0.008914731325705473
14.0,541.0,0.009754182264799925
14.0,542.0,0.004116270372386811
14.0,543.0,0.007248702629583905
